customer_id,full_name,email,phone,city,age,gender,signup_date,referral_source
CUST00980,Jeet Ghose,dcontractor@example.com,04141076660,Mumbai,59,Male,2023-05-25,Ad Campaign
CUST00981,Oeshi Sarma,csood@example.net,+913630368002,Jaipur,20,Other,2023-02-27,Organic
CUST00982,Leena Varughese,zehaannaik@example.org,9619407911,Lucknow,23,Other,2024-04-25,Friend Referral
CUST00983,Rayaan Jaggi,edada@example.org,04942918301,Jaipur,50,Male,2024-06-30,Ad Campaign
CUST00984,Maanav Dada,sacharhredhaan@example.org,08457150336,Mumbai,41,Male,2022-12-16,Ad Campaign
CUST00985,Orinder Barad,basaknetra@example.com,07645245219,Lucknow,53,Other,2022-12-06,Ad Campaign
CUST00986,Logan Pandya,settybhavini@example.com,+914114674968,Chennai,60,Other,2024-01-04,Ad Campaign
CUST00987,Lopa Wadhwa,suhanisharma@example.com,6930433888,Bangalore,24,Male,2022-04-27,Friend Referral
CUST00988,Yutika Bakshi,vasanachaudry@example.org,01681833387,Hyderabad,58,Other,2022-12-30,Influencer
CUST00989,Bina Vala,muttiwarhi@example.net,9107184000,Mumbai,24,Male,2023-01-18,Ad Campaign
CUST00990,Mugdha Hora,fsangha@example.org,2852028188,Pune,44,Female,2022-05-24,Influencer
CUST00991,Samuel Dora,ladli66@example.com,+913454931421,Pune,30,Female,2022-07-20,Social Media
CUST00992,Frederick Tara,emane@example.org,+918393060709,Chennai,30,Male,2023-04-14,Ad Campaign
CUST00993,Balvan Dara,iyerekantika@example.com,+918861364521,Lucknow,58,Male,2022-02-17,Ad Campaign
CUST00994,Tripti Chaudry,januja82@example.net,+910223381133,Lucknow,60,Other,2023-04-14,Social Media
CUST00995,Shivani Memon,upkaar67@example.com,3376385987,Jaipur,18,Other,2023-05-26,Organic
CUST00996,Anirudh Arora,ramakrishnanikshita@example.net,07216493231,Lucknow,45,Female,2023-07-21,Influencer
CUST00997,Gautami Gour,jasmit28@example.org,07309288030,Lucknow,29,Male,2024-03-10,Social Media
CUST00998,Tanish Buch,lakshmivora@example.net,01074800405,Lucknow,42,Other,2022-04-17,Friend Referral
CUST00999,Eesha Pingle,mugdha45@example.net,01517611227,Kolkata,42,Other,2023-06-01,Social Media
CUST01000,Peter Borra,edugar@example.org,4980834940,Chennai,43,Female,2022-10-08,Ad Campaign
CUST01001,Hritik Majumdar,gauri46@example.net,02824556073,Delhi,26,Female,2024-04-04,Influencer
CUST01002,Adweta Johal,yogivrinda@example.org,03209357751,Hyderabad,50,Other,2023-12-18,Influencer
CUST01003,Ekani Iyengar,naveenrajan@example.net,08713457767,Jaipur,38,Other,2024-05-31,Social Media
CUST01004,Gabriel Kalita,adesai@example.net,7883956970,Lucknow,31,Other,2022-07-25,Friend Referral
CUST01005,Azaan Varughese,janani91@example.org,+917029455628,Delhi,40,Other,2023-12-05,Social Media
CUST01006,Siddharth Kashyap,yashodharasama@example.org,00313348432,Chennai,52,Other,2023-05-31,Organic
CUST01007,Bhanumati Soman,adweta36@example.com,08695553163,Jaipur,40,Female,2024-02-19,Influencer
CUST01008,Victor Walia,rajata92@example.org,+914367603243,Kolkata,60,Other,2023-08-08,Influencer
CUST01009,Riya Datta,rtandon@example.org,07389462104,Mumbai,45,Other,2022-10-20,Organic
CUST01010,Warda Sibal,edwinsachi@example.net,6116772367,Delhi,42,Male,2022-01-26,Organic
CUST01011,Tristan Mukhopadhyay,vseshadri@example.org,+912588480537,Delhi,35,Female,2022-07-24,Friend Referral
CUST01012,Yachana Choudhury,lbains@example.net,08561383938,Hyderabad,21,Male,2022-05-30,Influencer
CUST01013,Kabir Bhatt,cdate@example.net,08544986335,Ahmedabad,40,Male,2022-02-03,Influencer
CUST01014,Balvan Sridhar,rachitchatterjee@example.com,8847018094,Bangalore,53,Other,2024-06-07,Influencer
CUST01015,Vihaan Bawa,bsehgal@example.org,1328985406,Jaipur,33,Other,2023-02-03,Friend Referral
CUST01016,Zayyan Amble,fthaman@example.org,+915581418151,Mumbai,60,Female,2023-12-11,Ad Campaign
CUST01017,Kavya Dewan,qjoshi@example.com,+915996560365,Jaipur,38,Male,2023-03-03,Organic
CUST01018,Kiaan Bajaj,sarnasneha@example.net,00779806123,Bangalore,34,Other,2024-02-01,Ad Campaign
CUST01019,Warhi Kant,samar81@example.net,+911057972561,Chennai,32,Other,2024-04-29,Influencer
CUST01020,Mason Sarin,niharika27@example.net,0635513506,Bangalore,56,Other,2024-01-27,Social Media
CUST01021,Ekalinga Deshmukh,mohinisem@example.org,1218895308,Delhi,46,Other,2022-10-29,Organic
CUST01022,Frederick Modi,imurty@example.org,+918548709393,Jaipur,29,Male,2022-07-11,Ad Campaign
CUST01023,Ekavir Andra,virkxavier@example.com,08546295481,Hyderabad,45,Other,2022-02-11,Friend Referral
CUST01024,Jeevika Tiwari,sahawakeeta@example.com,+913415540103,Lucknow,28,Female,2022-05-14,Organic
CUST01025,Hamsini Nigam,warinder15@example.net,0503090517,Delhi,47,Male,2022-12-05,Social Media
CUST01026,Samar Ramanathan,abha38@example.org,02739582024,Mumbai,56,Other,2022-11-27,Influencer
CUST01027,Devika Randhawa,sharafyahvi@example.com,08944605194,Hyderabad,60,Female,2024-05-13,Influencer
CUST01028,Inaya Nath,omya05@example.net,4148791262,Pune,40,Other,2023-07-18,Friend Referral
CUST01029,Janani Choudhry,chanamitali@example.com,08351127934,Delhi,32,Other,2023-06-23,Organic
CUST01030,Nicholas Dutt,sanyamitter@example.com,3975995715,Delhi,50,Female,2024-03-16,Influencer
CUST01031,Aahana Dutt,krishjasmit@example.com,1684519787,Pune,43,Female,2023-07-04,Social Media
CUST01032,Kavya Rama,vupadhyay@example.org,+912331787109,Chennai,31,Female,2024-06-23,Friend Referral
CUST01033,Niharika Kalla,qabildube@example.com,7497689266,Lucknow,31,Other,2022-10-28,Ad Campaign
CUST01034,Osha Palan,mbabu@example.net,+910047832636,Mumbai,59,Male,2023-07-29,Friend Referral
CUST01035,Lipika Devan,wishibala@example.net,+913151863699,Lucknow,33,Other,2023-04-02,Social Media
CUST01036,Oni Gandhi,ayush66@example.com,+913382213082,Kolkata,38,Male,2022-02-10,Ad Campaign
CUST01037,Jacob Sheth,meghanachatterjee@example.org,+918600888916,Hyderabad,52,Male,2022-09-20,Influencer
CUST01038,Veer Varghese,bkeer@example.org,+918950073814,Jaipur,41,Other,2024-04-21,Ad Campaign
CUST01039,Pallavi Pall,neha49@example.com,7724669920,Hyderabad,20,Other,2023-05-14,Social Media
CUST01040,Tara Bath,kondaabha@example.org,03362407751,Pune,50,Male,2022-11-25,Social Media
CUST01041,Radha Sane,sekhonvansha@example.net,5801011980,Jaipur,52,Male,2024-03-02,Organic
CUST01042,Nilima Bansal,abdul80@example.net,07816737991,Bangalore,60,Other,2022-08-04,Ad Campaign
CUST01043,Yashasvi Narayan,bathharsh@example.com,+913195127204,Bangalore,24,Other,2024-05-05,Ad Campaign
CUST01044,Hemal Anne,kashvigole@example.com,+915034392187,Delhi,22,Male,2023-10-25,Ad Campaign
CUST01045,Nihal Naik,bgupta@example.com,+914856417921,Mumbai,39,Male,2024-01-05,Organic
CUST01046,Ekaja Balay,devansh66@example.com,1865411971,Hyderabad,29,Other,2022-02-25,Organic
CUST01047,Raksha Acharya,khoslabarkha@example.net,7711546426,Hyderabad,32,Female,2023-08-12,Ad Campaign
CUST01048,Laksh Muni,nidra27@example.org,5902195100,Kolkata,58,Female,2023-04-07,Friend Referral
CUST01049,Triya Baral,sarinmegha@example.net,+917842568731,Pune,42,Other,2022-01-18,Organic
CUST01050,Lopa Jha,ychana@example.org,5532494224,Pune,57,Other,2023-10-19,Influencer
CUST01051,Arjun Ramesh,epalla@example.org,2747256470,Chennai,22,Other,2022-02-16,Organic
CUST01052,Robert Bava,hkara@example.org,+912329007610,Lucknow,37,Male,2022-10-24,Friend Referral
CUST01053,Omisha Khanna,daksha90@example.net,7703157329,Kolkata,46,Female,2024-02-23,Organic
CUST01054,Kritika Patil,hiralchaudhry@example.net,+917887870216,Jaipur,28,Male,2023-05-01,Social Media
CUST01055,Libni Sachdev,dayamai96@example.net,5716156443,Jaipur,43,Female,2024-02-04,Social Media
CUST01056,Baljiwan Rana,bhavini38@example.net,+913218809388,Chennai,59,Male,2022-11-02,Influencer
CUST01057,Warda Johal,karqadim@example.org,+914570232895,Delhi,53,Male,2024-06-14,Organic
CUST01058,Ethan Bumb,zbakshi@example.org,02672950318,Lucknow,54,Female,2022-01-06,Influencer
CUST01059,Hitesh Kaul,sathewazir@example.org,+914640642791,Hyderabad,23,Male,2023-07-15,Friend Referral
CUST01060,Frederick Baral,indira25@example.net,05155969605,Jaipur,44,Male,2022-08-05,Social Media
CUST01061,Nitesh Prakash,yochana34@example.net,+913195384685,Lucknow,32,Female,2022-07-08,Social Media
CUST01062,Samarth Ahluwalia,pvaidya@example.com,+917550346128,Lucknow,29,Male,2022-04-28,Influencer
CUST01063,Laksh Chacko,nisha38@example.org,3471676169,Jaipur,59,Male,2023-04-18,Friend Referral
CUST01064,Vincent Chaudry,hemal71@example.org,07666859280,Hyderabad,22,Male,2023-11-19,Social Media
CUST01065,Vidhi Shankar,apant@example.com,03091407815,Ahmedabad,55,Female,2024-01-14,Friend Referral
CUST01066,Arunima Dhar,kavya57@example.org,8307317508,Bangalore,60,Male,2022-05-12,Friend Referral
CUST01067,Jagat Malhotra,bhattacharyyaarjun@example.net,+911766121205,Bangalore,22,Female,2023-09-27,Ad Campaign
CUST01068,Chanakya Trivedi,soninoah@example.net,04149130159,Lucknow,39,Other,2023-04-07,Friend Referral
CUST01069,Ekaraj Srinivas,dalajadoshi@example.com,4097771388,Delhi,55,Other,2023-12-12,Influencer
CUST01070,Omisha Narain,amruta16@example.org,01575488938,Kolkata,38,Male,2023-01-09,Organic
CUST01071,Qadim Pingle,jkhatri@example.net,+918553724822,Bangalore,33,Other,2022-11-17,Ad Campaign
CUST01072,Hemang Dora,kashyapviraj@example.com,05382105761,Delhi,41,Other,2022-10-11,Friend Referral
CUST01073,Neel Suresh,rpuri@example.net,+916545029652,Ahmedabad,48,Female,2024-06-17,Friend Referral
CUST01074,Leela Cherian,ravelhiral@example.net,+911048107611,Ahmedabad,37,Other,2024-03-04,Organic
CUST01075,Anita Ravel,settyyashawini@example.com,06882725305,Lucknow,59,Male,2022-06-29,Friend Referral
CUST01076,George Gara,gaurangilad@example.net,+916543148584,Jaipur,26,Male,2024-05-29,Friend Referral
CUST01077,Pooja Ghose,barkhavarghese@example.com,+915624431614,Pune,58,Other,2024-01-22,Organic
CUST01078,Warinder Seshadri,abdul17@example.com,7796888679,Mumbai,50,Other,2022-01-20,Influencer
CUST01079,Liam Dass,xvenkataraman@example.com,08236216034,Bangalore,55,Male,2023-02-19,Influencer
CUST01080,Chakradhar Srinivas,schowdhury@example.net,8316434087,Jaipur,52,Female,2022-09-24,Social Media
CUST01081,Chaaya Mody,borachasmum@example.org,01911049098,Bangalore,43,Other,2023-01-10,Friend Referral
CUST01082,Madhavi Chauhan,tjayaraman@example.org,00699888254,Jaipur,47,Other,2022-05-18,Organic
CUST01083,Aarna Mishra,xitidugal@example.net,+913415195985,Jaipur,41,Male,2023-02-11,Social Media
CUST01084,Krish Kamdar,niteshbedi@example.net,+914462919264,Delhi,57,Other,2024-05-18,Social Media
CUST01085,Rachita Singhal,tvohra@example.net,3573217491,Delhi,28,Other,2023-04-02,Influencer
CUST01086,William Karnik,zansichopra@example.net,+910643373260,Ahmedabad,27,Female,2023-11-07,Organic
CUST01087,Kamala Dada,samaksh85@example.net,+912700232412,Bangalore,49,Male,2022-08-13,Friend Referral
CUST01088,Fariq Chhabra,bumbyatin@example.com,+916439517951,Mumbai,32,Other,2023-01-14,Social Media
CUST01089,Teerth Venkatesh,isaiah48@example.com,06587517659,Kolkata,41,Female,2023-06-15,Ad Campaign
CUST01090,Ekbal Deep,farajsodhi@example.com,+914575384413,Mumbai,20,Other,2024-06-21,Friend Referral
CUST01091,Hiral Tara,sraman@example.com,04253946382,Hyderabad,51,Other,2022-04-16,Friend Referral
CUST01092,Samesh Dey,karawilliam@example.org,9634993053,Lucknow,52,Male,2023-08-16,Ad Campaign
CUST01093,Nandini Patil,vivaan70@example.org,0108248200,Chennai,42,Other,2023-11-01,Organic
CUST01094,Ronith Edwin,luckymurthy@example.org,+919151451297,Kolkata,34,Male,2023-06-14,Influencer
CUST01095,Gagan Bahl,jackson00@example.org,04833593445,Chennai,40,Female,2023-02-20,Ad Campaign
CUST01096,Avni Bhatti,senguptayashodhara@example.org,5092644424,Mumbai,56,Other,2024-06-27,Social Media
CUST01097,Agastya Prakash,tara91@example.com,+918251198187,Bangalore,28,Male,2023-03-27,Influencer
CUST01098,Rayaan Bora,chowdhurygeorge@example.org,+914343141043,Bangalore,35,Male,2023-10-21,Social Media
CUST01099,Ojas Buch,osheth@example.net,05451435665,Lucknow,41,Other,2022-06-11,Organic
CUST01100,Naksh Panchal,glata@example.net,05392932543,Kolkata,32,Female,2023-11-08,Organic
CUST01101,Nidhi Sangha,trivediira@example.com,+917199139733,Ahmedabad,48,Male,2023-05-09,Influencer
CUST01102,Ijaya Guha,mukherjeelipika@example.org,+913009587660,Kolkata,59,Male,2022-06-15,Social Media
CUST01103,Bhavya Dugal,hamsinimukhopadhyay@example.com,6195993642,Lucknow,26,Other,2022-02-14,Social Media
CUST01104,Triveni Dara,vyanjanaraju@example.net,6034186008,Jaipur,58,Male,2022-05-18,Influencer
CUST01105,Dayamai Dhillon,mguha@example.com,09584848469,Delhi,21,Female,2022-05-31,Social Media
CUST01106,Sai Mall,vritti55@example.net,04441604217,Lucknow,43,Other,2023-06-14,Organic
CUST01107,Baljiwan Ganguly,talwarranbir@example.net,1740491728,Hyderabad,60,Male,2024-06-18,Social Media
CUST01108,Manthan Chakraborty,timothysathe@example.org,01754393781,Ahmedabad,56,Female,2023-04-05,Social Media
CUST01109,Alexander Lanka,ehari@example.com,+911976309129,Lucknow,44,Male,2022-08-13,Influencer
CUST01110,Umang Sha,aishanisheth@example.org,03246707960,Lucknow,29,Other,2024-04-20,Influencer
CUST01111,Chandresh Gola,bbuch@example.net,06801955854,Chennai,28,Female,2022-09-28,Influencer
CUST01112,Unnati Bhat,zaitra36@example.com,+913233377964,Bangalore,22,Female,2023-08-28,Ad Campaign
CUST01113,Jason Arya,william82@example.net,+914179933816,Mumbai,24,Male,2022-05-16,Influencer
CUST01114,Ayushman Sankaran,andrewkarpe@example.com,5619339361,Kolkata,50,Male,2024-05-30,Influencer
CUST01115,Pratyush Venkataraman,swamyjanaki@example.net,+918471913399,Ahmedabad,29,Other,2022-04-09,Influencer
CUST01116,Amaira Pandey,saumyaramanathan@example.net,05687111211,Jaipur,52,Male,2022-02-09,Organic
CUST01117,Onkar Kata,jyotihayre@example.net,+915009823308,Delhi,60,Other,2023-05-09,Influencer
CUST01118,Chatresh Solanki,zansipanchal@example.com,3269710698,Kolkata,18,Other,2024-04-27,Ad Campaign
CUST01119,Vivaan Devan,aachal60@example.org,00031499246,Jaipur,20,Female,2023-01-15,Social Media
CUST01120,Kevin Sem,xkadakia@example.net,08519100275,Kolkata,48,Female,2024-04-01,Influencer
CUST01121,Oni Dugal,norigopal@example.net,1840533037,Pune,54,Female,2024-04-03,Social Media
CUST01122,Imaran Sawhney,xdewan@example.org,05105004660,Bangalore,48,Male,2022-09-18,Friend Referral
CUST01123,Anmol Tara,ggarg@example.net,09590786624,Kolkata,52,Female,2023-09-05,Social Media
CUST01124,Nathaniel Mahajan,hredhaan82@example.net,04920463834,Lucknow,18,Other,2022-01-06,Organic
CUST01125,Bhavani Mammen,ethan51@example.org,+914113402988,Kolkata,18,Other,2023-06-17,Social Media
CUST01126,Logan Sankaran,onkarparsa@example.org,03476966951,Kolkata,38,Female,2023-12-06,Organic
CUST01127,Xalak Raman,nadigfalak@example.com,+915199436161,Lucknow,45,Female,2022-06-08,Friend Referral
CUST01128,Kashish Rastogi,bhandarizarna@example.net,01791400098,Kolkata,52,Other,2024-05-25,Friend Referral
CUST01129,Raghav Thakur,pmander@example.org,+914369682691,Kolkata,35,Male,2023-09-19,Ad Campaign
CUST01130,Amruta Kari,chatura54@example.org,+913690977005,Ahmedabad,53,Male,2023-07-20,Friend Referral
CUST01131,Prisha Golla,prabhakarhenry@example.net,05307679264,Ahmedabad,53,Female,2023-07-27,Friend Referral
CUST01132,Jacob Pal,narayanantanish@example.net,+915686032269,Kolkata,40,Other,2023-08-15,Social Media
CUST01133,Jhalak Sidhu,pradhanjasmit@example.net,01711643477,Pune,60,Other,2024-05-25,Social Media
CUST01134,Vritti Raman,pratyushchakraborty@example.net,+916548585939,Pune,28,Male,2023-04-03,Influencer
CUST01135,Alexander Vohra,saumya10@example.org,01729169998,Jaipur,39,Other,2023-02-15,Organic
CUST01136,Reva Modi,chaaya42@example.net,04133721089,Mumbai,42,Male,2022-06-14,Social Media
CUST01137,Fariq Joshi,champak11@example.org,03996422027,Kolkata,56,Male,2023-04-28,Organic
CUST01138,Chatura Das,tandonkiaan@example.net,1452299482,Chennai,32,Male,2022-09-27,Influencer
CUST01139,Mitali Kamdar,lohitroy@example.org,04786083462,Kolkata,42,Other,2022-02-08,Influencer
CUST01140,Reva Dutt,ibawa@example.org,+912300959724,Mumbai,56,Male,2022-10-21,Ad Campaign
CUST01141,Abeer Borra,pnatt@example.net,4064784290,Bangalore,18,Other,2023-03-26,Influencer
CUST01142,Reyansh Parmer,acharyaekapad@example.com,01905209497,Mumbai,30,Other,2022-10-20,Influencer
CUST01143,Samesh Khurana,subramanianeta@example.com,9243036933,Lucknow,32,Male,2023-06-13,Organic
CUST01144,Timothy Gokhale,sampathyashoda@example.org,+910051172944,Mumbai,33,Male,2023-01-04,Organic
CUST01145,Harrison Subramanian,jagratisoni@example.net,8852234636,Chennai,43,Other,2022-10-10,Ad Campaign
CUST01146,Chakradhar Amble,kprakash@example.org,0804795399,Bangalore,55,Other,2023-02-20,Organic
CUST01147,Lakshmi Chakrabarti,dubeyupasna@example.org,+913648719866,Pune,22,Other,2024-01-25,Friend Referral
CUST01148,Patrick Modi,tanejalucky@example.net,+918823996519,Lucknow,53,Female,2024-01-14,Friend Referral
CUST01149,Lipika Kota,pauaadhya@example.net,3994635107,Bangalore,35,Other,2024-04-15,Social Media
CUST01150,Falan Karpe,tripti63@example.com,00796887646,Lucknow,43,Male,2023-04-11,Friend Referral
CUST01151,Hitesh Swamy,gauri66@example.net,05557511969,Jaipur,44,Male,2022-06-29,Influencer
CUST01152,Samaksh Shroff,banerjeewarinder@example.net,+918371122899,Hyderabad,50,Female,2022-03-16,Organic
CUST01153,Gabriel Kata,yseshadri@example.com,+910094250426,Hyderabad,50,Other,2024-04-02,Influencer
CUST01154,Sathvik Pingle,tara26@example.com,02427382861,Kolkata,46,Other,2022-09-14,Ad Campaign
CUST01155,Darika Choudhary,michaelmaster@example.net,2760789825,Chennai,33,Female,2024-02-28,Ad Campaign
CUST01156,Nimrat Tiwari,ekballala@example.org,06058846083,Ahmedabad,19,Male,2023-08-24,Friend Referral
CUST01157,Ekani Ram,masontiwari@example.net,9787319122,Bangalore,42,Other,2022-03-11,Social Media
CUST01158,Warinder Bassi,zsundaram@example.com,3885265408,Kolkata,38,Female,2024-03-30,Influencer
CUST01159,Vincent Gole,goyalmanthan@example.org,+912393462496,Hyderabad,18,Male,2023-07-03,Friend Referral
CUST01160,Manthan Tailor,amand@example.net,+916920421938,Chennai,43,Male,2022-04-06,Influencer
CUST01161,Darpan Brahmbhatt,atibatra@example.org,2010289425,Chennai,48,Female,2022-07-02,Social Media
CUST01162,Omkaar Nanda,inaya71@example.org,5433142448,Delhi,35,Other,2023-08-11,Social Media
CUST01163,Anvi Sawhney,wriddhishkuruvilla@example.net,06677828122,Bangalore,30,Other,2023-05-26,Social Media
CUST01164,Devansh Bhargava,jason14@example.net,0230073600,Bangalore,34,Male,2024-06-12,Social Media
CUST01165,Madhav Gaba,aarinisura@example.net,5720742899,Lucknow,33,Female,2024-05-04,Social Media
CUST01166,Vritti Chaudhuri,lakshitthakkar@example.com,6633998649,Pune,24,Male,2024-03-08,Ad Campaign
CUST01167,Shravya Lalla,vedantmand@example.org,04168274937,Jaipur,18,Male,2023-09-21,Ad Campaign
CUST01168,Max Agate,qbajaj@example.net,5950769002,Chennai,57,Female,2023-01-16,Influencer
CUST01169,Avi Chandran,balanmanbir@example.net,7510715690,Ahmedabad,35,Male,2024-06-08,Influencer
CUST01170,Zashil Ben,ibanerjee@example.net,06451866287,Bangalore,43,Other,2022-10-14,Social Media
CUST01171,Vidhi Srinivasan,kashvimani@example.net,+916381444489,Kolkata,51,Female,2022-02-25,Influencer
CUST01172,Watika Sekhon,asood@example.net,+916749768599,Chennai,50,Female,2022-02-03,Social Media
CUST01173,Yashasvi Nadkarni,mmaharaj@example.net,00160669275,Jaipur,25,Female,2023-04-14,Friend Referral
CUST01174,Nidra Brar,rattisamesh@example.net,+912654471084,Mumbai,18,Other,2023-12-07,Social Media
CUST01175,Ekta Jayaraman,routyatan@example.net,08765133297,Pune,55,Female,2023-01-24,Friend Referral
CUST01176,Chaaya Murthy,anandcharvi@example.com,08832103388,Delhi,34,Other,2023-09-20,Friend Referral
CUST01177,Chakradev Ratta,obala@example.org,8771444767,Ahmedabad,35,Other,2022-08-31,Friend Referral
CUST01178,Yuvraj Khanna,guneetdua@example.net,+917057678385,Ahmedabad,29,Female,2023-01-10,Social Media
CUST01179,Chakradev Arya,bediowen@example.com,07053201875,Chennai,41,Female,2023-03-06,Friend Referral
CUST01180,Bhavani Guha,fjayaraman@example.net,+919780434432,Lucknow,29,Male,2023-04-07,Influencer
CUST01181,Abeer Grover,ebawa@example.org,5703843886,Pune,32,Other,2023-12-04,Friend Referral
CUST01182,Omaja Bajaj,anamika01@example.org,05966176535,Jaipur,33,Female,2024-04-03,Ad Campaign
CUST01183,Hema Palla,yogiveer@example.net,04604865678,Delhi,27,Female,2022-07-20,Organic
CUST01184,Falguni Bobal,omajakumer@example.com,07439329960,Ahmedabad,44,Male,2022-06-30,Influencer
CUST01185,Lavanya Tank,randhawatara@example.net,09608077647,Ahmedabad,38,Female,2023-07-01,Friend Referral
CUST01186,Kamala Ben,knagi@example.net,04714174635,Mumbai,54,Female,2023-07-30,Organic
CUST01187,Yug Zacharia,chandnachiket@example.net,+913633821929,Mumbai,28,Male,2023-12-09,Friend Referral
CUST01188,Niharika Gulati,mwali@example.org,3753211525,Pune,58,Female,2023-05-03,Friend Referral
CUST01189,Girik Viswanathan,qparekh@example.com,01655357789,Chennai,41,Other,2022-09-24,Influencer
CUST01190,Pranav Dara,nidhi07@example.com,04885736246,Chennai,34,Male,2024-04-09,Ad Campaign
CUST01191,Aditya Naidu,henry61@example.org,09672939763,Lucknow,40,Male,2022-05-05,Influencer
CUST01192,Sara Devan,xsoman@example.com,0803977308,Jaipur,59,Male,2023-08-13,Friend Referral
CUST01193,Anvi Wali,ydash@example.com,03856314646,Jaipur,38,Female,2022-12-30,Ad Campaign
CUST01194,Ikbal Anand,wmallick@example.net,+912345786359,Kolkata,23,Other,2024-06-29,Friend Referral
CUST01195,Pooja Mangat,gangulyaadi@example.org,07747114524,Delhi,58,Male,2023-04-20,Friend Referral
CUST01196,Leela Pall,lpal@example.net,+915679053933,Lucknow,58,Other,2023-03-08,Ad Campaign
CUST01197,Maya Krishnan,bailalexander@example.org,00903799002,Pune,22,Male,2024-05-19,Friend Referral
CUST01198,Amol Dhar,rohanjaggi@example.com,+918179316741,Chennai,38,Other,2022-08-22,Friend Referral
CUST01199,Benjamin Randhawa,manibhavna@example.org,+917681057679,Lucknow,35,Other,2023-12-29,Ad Campaign
CUST01200,Rehaan Goel,wishirout@example.com,4845787444,Chennai,46,Other,2022-10-05,Influencer
CUST01201,Irya Jayaraman,borautkarsh@example.net,09430133153,Kolkata,46,Male,2023-06-18,Social Media
CUST01202,Sanya Chawla,badamireva@example.com,5462986978,Delhi,19,Other,2024-05-24,Social Media
CUST01203,Radhika Chander,vdar@example.com,06600222233,Pune,34,Male,2023-11-09,Social Media
CUST01204,Libni Mand,ekaja91@example.com,+916802317408,Pune,24,Male,2023-02-11,Ad Campaign
CUST01205,Ijaya Dube,rachana70@example.org,+912327925514,Mumbai,21,Female,2023-07-16,Influencer
CUST01206,Baghyawati Jani,dharomaja@example.net,4314269652,Pune,23,Female,2024-02-23,Influencer
CUST01207,Rayaan Tella,gmohan@example.net,+912397599754,Kolkata,23,Female,2022-06-09,Social Media
CUST01208,Nisha Chakrabarti,gopalmeghana@example.net,+918877910593,Ahmedabad,36,Other,2022-09-11,Social Media
CUST01209,Deepa Thaman,dbarad@example.org,+911503021429,Delhi,51,Male,2022-05-15,Organic
CUST01210,Ranveer Chandra,bhardwajsamuel@example.org,09310534601,Chennai,40,Female,2023-11-11,Ad Campaign
CUST01211,Ayaan Sarna,vasatikamangal@example.net,05380911853,Hyderabad,52,Other,2024-06-10,Ad Campaign
CUST01212,Chandran Chatterjee,patlareyansh@example.net,02363386703,Delhi,52,Other,2022-05-19,Influencer
CUST01213,Pahal Bala,opandit@example.com,1173274748,Lucknow,58,Female,2023-04-13,Influencer
CUST01214,Dayamai Deshmukh,iyerlaban@example.com,06295570858,Jaipur,58,Female,2023-10-18,Friend Referral
CUST01215,Ansh Bedi,bailekansh@example.org,07556093308,Bangalore,52,Male,2023-05-09,Ad Campaign
CUST01216,Hredhaan Kaul,sanya48@example.org,+913197470624,Kolkata,41,Female,2022-11-12,Social Media
CUST01217,Bhavika Nanda,adya03@example.com,4592075930,Mumbai,18,Other,2022-11-07,Social Media
CUST01218,Inaya Acharya,abhimanyu46@example.net,3468165660,Ahmedabad,36,Other,2022-12-19,Organic
CUST01219,Indali Bhatt,leena60@example.net,04044215958,Ahmedabad,49,Female,2023-12-06,Organic
CUST01220,Balveer Dutt,akshaydutt@example.com,04645791099,Hyderabad,45,Other,2024-02-24,Social Media
CUST01221,Akshay Khanna,eatwal@example.com,06684223541,Jaipur,18,Female,2024-03-26,Social Media
CUST01222,Libni Sridhar,behlbaljiwan@example.net,07850897950,Kolkata,53,Female,2023-02-26,Social Media
CUST01223,Faraj Vora,ekavirdora@example.com,8620932904,Kolkata,59,Female,2022-06-17,Social Media
CUST01224,Krishna Shah,bhavna18@example.net,0082427931,Kolkata,23,Other,2022-09-27,Social Media
CUST01225,Sathvik Basak,lnagarajan@example.org,+917543969649,Hyderabad,57,Female,2023-06-14,Influencer
CUST01226,Maanas Banik,narainlakshmi@example.org,+918466314860,Kolkata,35,Male,2024-04-08,Organic
CUST01227,Aishani Setty,rdass@example.com,+917353999351,Hyderabad,26,Male,2022-07-06,Ad Campaign
CUST01228,Wishi Kar,msolanki@example.com,6995458432,Hyderabad,46,Other,2023-09-25,Influencer
CUST01229,Ati Raval,nitesh46@example.net,06960690740,Chennai,30,Male,2023-05-19,Social Media
CUST01230,Yasti Mangal,kotapushti@example.net,+910086717021,Mumbai,52,Male,2022-02-20,Organic
CUST01231,Mekhala Kant,babuidika@example.com,1645384698,Delhi,35,Other,2022-10-16,Ad Campaign
CUST01232,Max Mane,jkrishnan@example.net,9869966516,Bangalore,18,Male,2024-01-15,Social Media
CUST01233,Daniel Arya,vihaan94@example.org,+918218567137,Bangalore,49,Female,2022-01-16,Ad Campaign
CUST01234,Abhimanyu Balan,madhavi16@example.org,6610378573,Chennai,49,Female,2022-11-16,Organic
CUST01235,Chaitanya Bail,pushtibuch@example.com,+919293413892,Delhi,23,Male,2022-12-05,Friend Referral
CUST01236,Warinder Korpal,zayankoshy@example.org,0321220310,Pune,43,Other,2024-03-05,Ad Campaign
CUST01237,Veda Agarwal,qzachariah@example.com,1755275090,Hyderabad,30,Female,2022-07-05,Organic
